0,0,0,0.084531,0.78953,0.10178,0.0057504,0.0046003,0.0023002,0.0011501,0.0034503,0.00057504,0,0.00057504,0.00057504,0.00057504,0.00057504,0,0,0.00057504,0,0.00057504,0,0,0.00057504,0,0,0.00057504,0.00057504,0,0,0,0,0,0,0,0,0,0.00057504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00057504
0,0,0,0.072104,0.8026,0.10106,0.0053191,0.0047281,0.0029551,0.001182,0.0041371,0.00059102,0,0.00059102,0.00059102,0.00059102,0.00059102,0,0,0,0,0,0,0,0,0,0,0.00059102,0.00059102,0,0,0,0,0,0,0,0,0,0.00059102,0,0,0,0,0,0.00059102,0,0,0,0,0,0.00059102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.068986,0.81333,0.095652,0.0063768,0.0046377,0.0034783,0.00057971,0.0034783,0,0,0,0.00057971,0,0.00057971,0,0,0,0,0,0,0,0,0,0,0,0.00057971,0,0,0,0,0,0,0,0,0,0.00057971,0,0,0,0,0,0.00057971,0,0,0,0,0,0.00057971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.075702,0.80586,0.09768,0.0067155,0.003663,0.0030525,0.002442,0.0030525,0,0,0.0006105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0006105,0,0,0,0,0,0.0006105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.084988,0.80087,0.091191,0.0074442,0.0031017,0.0031017,0.0043424,0.0031017,0,0,0.00062035,0,0.00062035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00062035
0,0,0,0.091364,0.79287,0.090113,0.0075094,0.0037547,0.0018773,0.0050063,0.0031289,0,0,0.00062578,0,0.00062578,0,0,0.00062578,0,0,0.00062578,0,0,0.00062578,0,0,0,0,0,0,0,0,0,0.00062578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00062578
0,0,0,0.095506,0.80337,0.076779,0.0074906,0.0043695,0.0018727,0.0031211,0.0024969,0,0,0,0,0.00062422,0.00062422,0,0.00062422,0,0,0.00062422,0,0,0.00062422,0,0,0,0,0,0,0,0,0,0.00062422,0,0,0,0,0,0,0.00062422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00062422
0,0,0,0.09,0.81412,0.076471,0.0047059,0.0047059,0.0017647,0.0011765,0.0023529,0.00058824,0,0,0,0,0.00058824,0,0.00058824,0,0,0.00058824,0,0,0.00058824,0,0,0,0,0,0,0,0,0,0.00058824,0.00058824,0,0,0,0,0,0.00058824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.084685,0.81021,0.084685,0.0054054,0.0024024,0.0012012,0.0024024,0.003003,0.0006006,0.0006006,0,0.0006006,0.0006006,0.0006006,0,0,0,0,0,0,0,0,0,0,0.0006006,0.0006006,0,0,0,0,0,0,0.0006006,0,0,0,0,0,0.0006006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0006006
0,0,0,0.08454,0.80023,0.093225,0.0057904,0.0034742,0.0011581,0.0023162,0.0023162,0.00057904,0.00057904,0.00057904,0.00057904,0.00057904,0.00057904,0,0,0,0,0,0,0.00057904,0,0,0,0.00057904,0.00057904,0,0,0,0,0,0,0.00057904,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00057904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00057904
0,0,0,0.090047,0.7891,0.098341,0.0065166,0.0029621,0.00059242,0.0023697,0.0011848,0.0011848,0.00059242,0.00059242,0.00059242,0.00059242,0.0011848,0,0,0,0,0,0,0.00059242,0,0,0,0.00059242,0.00059242,0,0,0.00059242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00059242,0,0.00059242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00059242
0,0,0,0.09177,0.79515,0.094731,0.0065127,0.0023683,0.00059207,0.0011841,0.00059207,0.0011841,0,0.0011841,0,0,0.0011841,0,0.00059207,0,0,0,0,0.00059207,0.00059207,0,0,0,0,0,0,0.00059207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00059207,0,0.00059207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.092271,0.79808,0.089874,0.0047933,0.0023966,0.00059916,0.0017975,0.0023966,0.0017975,0,0.00059916,0,0.00059916,0.00059916,0,0.00059916,0,0,0,0,0.00059916,0.00059916,0,0,0,0,0,0,0.00059916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00059916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011983
0,0,0,0.089994,0.79811,0.092362,0.0059207,0.0017762,0,0.0017762,0.0035524,0.0017762,0,0.0011841,0,0.00059207,0,0,0.00059207,0,0,0,0,0.00059207,0.00059207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011841
0,0,0,0.089518,0.7881,0.098584,0.0062323,0.003966,0.00056657,0.0011331,0.0033994,0.0028329,0,0.00056657,0,0.0011331,0.0011331,0,0.00056657,0,0,0,0,0.00056657,0,0,0,0,0,0,0,0,0,0.00056657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011331
0,0,0,0.081232,0.7944,0.10028,0.0067227,0.005042,0.0022409,0.00056022,0.0022409,0.0028011,0.00056022,0.00056022,0,0.00056022,0.0011204,0,0.00056022,0,0,0,0,0.00056022,0,0,0,0,0,0,0,0,0,0.00056022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.07369,0.80023,0.10075,0.0074842,0.0057571,0.0023028,0.00057571,0.0017271,0.0017271,0.00057571,0,0,0.00057571,0.0011514,0,0.00057571,0.00057571,0,0,0,0.00057571,0,0,0,0,0,0,0,0.00057571,0,0.00057571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00057571
0,0,0,0.078726,0.80649,0.095553,0.0054087,0.0042067,0.0030048,0.00060096,0.0012019,0.0012019,0.00060096,0,0.00060096,0,0,0,0,0.00060096,0,0,0,0.00060096,0,0,0,0,0,0,0,0.00060096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00060096
0,0,0,0.08455,0.80779,0.093674,0.0048662,0.0024331,0.0018248,0.00060827,0.00060827,0.0012165,0,0,0.00060827,0,0,0,0,0.00060827,0,0,0,0,0,0,0,0,0,0,0,0.00060827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00060827
0,0,0,0.088218,0.80544,0.091843,0.0036254,0.0030211,0.0018127,0.0012085,0,0.0018127,0,0.0012085,0.00060423,0,0,0,0.00060423,0,0,0,0,0,0,0.00060423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.087316,0.80472,0.091445,0.0047198,0.0035398,0.0017699,0.0017699,0.00058997,0.0011799,0,0.0011799,0.00058997,0,0,0,0.00058997,0,0,0,0,0,0,0.00058997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.086878,0.80767,0.086878,0.0071899,0.0029958,0.0017975,0.0017975,0.00059916,0.00059916,0.00059916,0.0011983,0.00059916,0,0,0,0.00059916,0,0,0,0,0,0,0.00059916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.091123,0.80071,0.08348,0.0088183,0.0035273,0.0035273,0.0011758,0.0017637,0.00058789,0.0011758,0.00058789,0.00058789,0.0011758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00058789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011758
0,0,0,0.083333,0.80378,0.08747,0.0070922,0.0053191,0.0029551,0.001182,0.0023641,0.00059102,0.001773,0.00059102,0,0.001182,0,0,0,0.00059102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00059102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001182
0,0,0,0.079605,0.79489,0.098199,0.0081348,0.0058106,0.0029053,0.00058106,0.0029053,0.00058106,0.0011621,0.00058106,0,0.0011621,0,0,0,0.00058106,0,0,0,0,0,0,0,0,0,0.00058106,0,0,0,0,0,0,0,0,0,0.00058106,0,0,0,0,0,0,0,0,0,0,0,0.00058106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011621
0,0,0,0.07096,0.8062,0.10197,0.0047704,0.0065593,0.0011926,0.0005963,0.0023852,0.0005963,0.0011926,0,0,0.0005963,0,0,0,0.0005963,0,0,0,0,0,0,0,0,0,0.0005963,0,0,0,0,0,0,0,0,0,0,0.0005963,0,0,0,0,0,0,0,0,0,0.0005963,0.0005963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.077664,0.80614,0.096328,0.0078266,0.0036123,0.0012041,0,0.0012041,0.0012041,0.00060205,0,0,0.00060205,0,0,0,0,0,0,0,0,0,0,0.00060205,0,0,0.00060205,0,0,0,0,0,0,0,0,0,0,0.00060205,0,0,0,0,0,0,0,0,0,0.0012041,0.00060205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.081048,0.81597,0.084095,0.0048751,0.0030469,0.00060938,0.00060938,0.0018282,0.0012188,0.0012188,0.00060938,0,0.00060938,0,0,0,0,0,0,0,0,0,0,0.00060938,0,0.00060938,0,0.00060938,0,0,0.00060938,0,0,0,0,0,0,0.00060938,0,0,0,0,0,0,0,0,0,0.0012188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.081865,0.81296,0.084139,0.0068221,0.0028425,0.0005685,0.002274,0.001137,0.0005685,0.0005685,0.0005685,0.0005685,0,0,0.0005685,0,0,0,0,0,0,0,0,0.0005685,0.0005685,0.0005685,0,0.0005685,0,0,0.0005685,0,0,0,0,0,0,0,0.0005685,0,0,0,0,0,0,0,0,0.0005685,0.0005685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.076043,0.81418,0.086335,0.004574,0.0051458,0,0.0028588,0.0017153,0.0011435,0.00057176,0.0011435,0.00057176,0,0,0.00057176,0,0,0.00057176,0,0,0,0,0,0,0.00057176,0.00057176,0.00057176,0.00057176,0,0,0.00057176,0,0,0,0,0,0,0,0.00057176,0,0,0.00057176,0,0,0,0,0,0,0.00057176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.072545,0.79799,0.10212,0.0072545,0.0055804,0.0011161,0.0033482,0.0011161,0.0016741,0,0.00055804,0.0011161,0,0,0.0011161,0,0,0.00055804,0,0,0,0,0,0,0.00055804,0,0.00055804,0,0,0.00055804,0,0,0,0,0,0,0,0,0.00055804,0,0,0.00055804,0,0,0,0,0,0,0.00055804,0,0,0,0,0,0,0,0,0,0,0,0,0.00055804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.075504,0.79769,0.098559,0.0063401,0.0057637,0.0028818,0.0023055,0.0011527,0.0017291,0,0.00057637,0.00057637,0.00057637,0,0.00057637,0,0,0.00057637,0,0,0,0,0,0,0,0,0.0011527,0,0,0.00057637,0,0,0.00057637,0,0,0,0,0,0,0,0,0.00057637,0,0,0,0,0,0,0,0,0,0.00057637,0,0,0,0,0,0,0,0,0,0.00057637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011527
0,0,0,0.076163,0.79709,0.097674,0.0069767,0.005814,0.0034884,0.0017442,0.0011628,0.0023256,0.0005814,0,0.0005814,0.0011628,0,0.0005814,0,0,0,0,0,0,0.0005814,0,0,0,0,0.0005814,0,0,0.0005814,0,0,0.0005814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0005814,0,0,0,0,0,0,0,0,0,0.0005814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011628
0,0,0,0.076923,0.80589,0.091346,0.0060096,0.0072115,0.0024038,0.0018029,0.0012019,0.0018029,0.00060096,0,0,0.0012019,0,0,0,0,0,0,0,0,0.00060096,0,0,0,0,0.00060096,0,0,0,0,0,0.00060096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00060096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0012019
0,0,0,0.078492,0.80841,0.093325,0.0061805,0.0055624,0.0012361,0.0012361,0.0018541,0.0018541,0.00061805,0,0,0.00061805,0,0,0,0,0,0,0,0,0.00061805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.076588,0.81507,0.091532,0.007472,0.003736,0.0012453,0.0012453,0.0012453,0,0,0,0,0,0,0,0,0,0.00062267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00062267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00062267
0,0,0,0.08,0.81818,0.086061,0.0066667,0.0018182,0.0018182,0,0.00060606,0.0012121,0,0.00060606,0,0.00060606,0,0,0,0,0.00060606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00060606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00060606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00060606
0,0,0,0.079462,0.81418,0.086797,0.0079462,0.0018337,0.002445,0.0012225,0,0.0012225,0,0.0012225,0,0.00061125,0,0,0,0,0.00061125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00061125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00061125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0012225
0,0,0,0.082297,0.8058,0.090586,0.0094731,0.0017762,0.0029603,0.0011841,0,0.0011841,0,0.0023683,0,0.00059207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00059207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00059207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00059207
0,0,0,0.08948,0.79746,0.090085,0.0078597,0.003023,0.003023,0.0018138,0.0012092,0.00060459,0,0.0024184,0,0,0,0,0,0,0,0.00060459,0,0,0,0,0,0,0,0,0.00060459,0,0,0.00060459,0,0,0,0,0,0,0.00060459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00060459
0,0,0,0.08149,0.80326,0.086147,0.008149,0.0052386,0.0034924,0.0011641,0.0023283,0.0017462,0,0.0023283,0,0,0,0,0,0,0,0.00058207,0,0,0,0,0,0,0,0,0.00058207,0,0,0.0017462,0,0,0.0011641,0,0,0,0.00058207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.07849,0.80407,0.08568,0.0053925,0.0071899,0.0023966,0.0029958,0.0029958,0.0023966,0,0.0017975,0,0,0,0,0,0,0,0.00059916,0.00059916,0,0,0,0,0,0,0,0.00059916,0,0,0.0017975,0,0,0.0017975,0,0,0,0,0.00059916,0,0,0,0,0,0,0,0,0,0.00059916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.067023,0.80783,0.092527,0.0083037,0.0071174,0.0023725,0.0029656,0.0023725,0.0017794,0,0.0017794,0,0,0.00059312,0,0,0,0,0.00059312,0.00059312,0,0,0,0,0,0,0,0,0,0,0.0011862,0,0,0.0017794,0,0,0,0,0.00059312,0,0,0,0,0,0,0,0,0,0.00059312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.07352,0.79626,0.10156,0.0068536,0.0056075,0.0018692,0.0031153,0.0018692,0.00062305,0,0.0012461,0,0,0.00062305,0,0.00062305,0,0,0.00062305,0.00062305,0,0,0,0,0,0.00062305,0,0,0.00062305,0,0,0,0,0.00062305,0,0,0,0,0.00062305,0.00062305,0,0.00062305,0,0,0,0,0,0.00062305,0.00062305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.075296,0.80398,0.097075,0.0074673,0.0037337,0.0031114,0.0012446,0.0012446,0.00062228,0,0.00062228,0,0,0.00062228,0,0.00062228,0,0,0.00062228,0,0,0,0,0,0,0.00062228,0,0,0.00062228,0,0,0.00062228,0,0,0,0,0,0,0,0.00062228,0,0.00062228,0,0,0,0,0,0.00062228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.077298,0.80949,0.087645,0.0060864,0.0024346,0.0054778,0.0018259,0.00060864,0.0018259,0.00060864,0.00060864,0,0.00060864,0.00060864,0,0.00060864,0,0,0,0,0,0,0,0,0,0.00060864,0,0,0.00060864,0,0,0.00060864,0,0,0,0,0,0,0,0.00060864,0,0.00060864,0,0,0,0,0,0.00060864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00060864
0,0,0,0.080192,0.81029,0.083782,0.0095751,0.0011969,0.0041891,0.0029922,0,0.0029922,0.00059844,0.00059844,0,0.0011969,0.00059844,0,0,0.00059844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00059844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00059844
0,0,0,0.09343,0.79566,0.084991,0.0084388,0.00060277,0.0030139,0.0036166,0.00060277,0.0024111,0.00060277,0.0012055,0.00060277,0.0012055,0.00060277,0,0,0.00060277,0,0,0.00060277,0,0.00060277,0,0,0,0,0.00060277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00060277
0,0,0,0.092752,0.80037,0.087838,0.007371,0.00061425,0,0.002457,0.0012285,0.0012285,0.00061425,0.0012285,0.00061425,0.00061425,0,0,0,0.0012285,0,0,0.00061425,0,0.00061425,0,0,0,0,0.00061425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.088384,0.80808,0.084596,0.0050505,0.0037879,0.00063131,0.00063131,0.0012626,0,0.0012626,0.0012626,0.00063131,0,0.00063131,0,0.00063131,0.0012626,0,0,0.00063131,0,0.00063131,0,0,0,0,0.00063131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.075739,0.82081,0.082512,0.0067734,0.0055419,0.00061576,0.0012315,0.0012315,0,0.0012315,0.00061576,0,0,0.00061576,0,0.00061576,0.0012315,0,0,0,0,0,0,0.00061576,0,0.00061576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.080025,0.81141,0.078784,0.0080645,0.0068238,0.001861,0.001861,0.0012407,0.00062035,0.0012407,0,0.0012407,0.0012407,0.00062035,0,0.00062035,0.00062035,0,0,0,0,0,0,0.00062035,0,0.00062035,0,0,0,0,0,0,0,0,0,0,0,0,0.00062035,0,0,0.00062035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0012407
0,0,0,0.079662,0.80447,0.086301,0.009656,0.0054315,0.002414,0.002414,0.001207,0.0006035,0.001207,0,0.001207,0.001207,0,0,0.0006035,0,0,0,0,0,0,0,0.0006035,0,0.0006035,0,0,0,0,0,0,0,0,0,0,0,0,0.0006035,0,0,0.0006035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001207
